6265 22 75 73 17 21 26 13 28 24 13 33 27
6266 21 1 1250 30 33 21 16 41 33 15 33 27
6267 22 46 101 17 23 46 32 34 26 15 33 28
6268 21 1 148 11 32 7 23 51 28 8 33 27
6269 22 60 237 22 38 75 18 42 28 9 33 27
6270 21 1 190 38 29 46 20 35 24 11 33 27
6271 22 60 188 21 26 30 16 21 30 22 33 28
6272 22 73 212 24 28 7 15 22 28 25 33 27
6273 22 45 141 24 33 70 18 37 25 11 33 28
6274 22 1 242 32 27 76 17 21 28 28 34 27
6275 21 1 100 26 28 34 28 38 31 13 33 27
6276 22 72 456 30 38 17 22 39 32 10 33 28
6277 21 1 147 25 29 40 22 33 31 9 33 27
6278 22 40 98 28 31 21 20 33 27 23 33 27
6279 22 57 101 27 20 1 23 13 26 40 34 28
6280 22 95 163 30 32 1 17 22 34 18 33 28
6281 22 39 269 31 34 40 20 38 23 15 33 27
6282 22 1 352 40 17 16 22 13 36 30 34 27
6283 22 58 323 22 21 32 16 11 26 34 34 27
6284 21 1 179 38 15 6 23 33 32 11 33 27
6285 22 1 213 35 25 26 21 21 28 34 34 27
6286 21 1 273 19 27 14 23 37 34 17 33 27
6287 21 1 129 32 23 5 21 33 24 23 33 27
6288 22 65 181 25 40 1 23 37 22 14 33 28
6289 22 85 427 33 33 47 27 35 25 16 33 28
6290 22 24 219 32 31 94 24 40 25 14 33 27
6291 22 66 415 27 27 54 29 27 32 24 33 28
6292 21 1 579 31 21 1 21 34 26 14 33 27
6293 21 1 172 19 27 47 21 22 25 21 33 27
6294 22 82 155 18 40 20 19 16 40 32 34 27
6295 21 1 247 46 14 1 23 25 33 25 33 27
6296 22 19 332 19 39 94 18 48 34 9 33 27
6297 22 55 425 24 34 33 16 28 27 25 33 28
6298 22 105 296 11 41 1 26 16 31 31 34 27
6299 22 7 218 8 34 1 19 1 34 29 34 27
6300 21 1 332 19 32 39 22 30 28 24 33 27
6301 22 67 163 17 41 54 22 18 25 26 34 27
6302 21 1 1456 28 23 1 16 22 29 21 33 27
6303 22 52 276 18 31 111 22 24 34 39 34 28
6304 22 70 185 28 33 19 24 15 26 30 34 27
6305 22 1 141 15 28 31 19 25 27 30 34 27
6306 21 1 305 26 29 12 21 43 31 14 33 27
6307 22 64 689 26 33 69 26 35 30 19 33 28
6308 21 1 196 34 35 22 17 32 25 14 33 27
6309 22 53 348 28 38 5 19 20 35 36 34 28
6310 21 1 583 38 21 1 21 18 29 32 34 27
6311 21 1 208 37 21 36 27 36 31 18 33 27
6312 22 55 266 40 25 46 27 2 24 34 34 27
6313 22 56 315 28 32 52 18 26 31 21 33 27
6314 21 1 312 24 26 22 28 16 27 26 33 27
6315 22 73 147 27 31 31 17 26 20 19 33 28
6316 21 1 371 38 29 58 26 46 24 5 33 27
6317 22 75 187 29 30 10 29 34 23 17 33 28
6318 22 62 259 36 19 31 18 24 20 15 33 27
6319 22 6 118 25 25 24 20 13 22 32 34 27
6320 21 1 377 32 24 26 23 35 22 19 33 27
6321 22 60 336 35 32 13 25 29 34 23 34 28
6322 22 71 101 24 36 72 22 28 33 33 34 27
6323 21 1 273 24 29 28 21 33 24 16 33 27
6324 22 58 390 18 32 4 22 41 20 9 33 27
6325 22 95 194 27 28 55 23 14 22 17 33 27
6326 21 1 185 17 28 1 21 41 24 11 33 27
6327 21 1 98 32 25 45 24 40 32 15 33 27
6328 22 43 118 25 28 58 25 28 27 29 34 27
6329 22 24 189 33 20 40 16 14 22 33 34 27
6330 21 1 330 21 32 77 21 42 37 10 33 27
6331 22 50 88 5 29 64 20 33 26 19 33 27
6332 21 1 370 22 35 92 21 40 30 16 33 27
6333 21 1 631 40 25 32 23 45 30 4 33 27
6334 22 47 220 26 33 30 23 41 29 18 33 28
6335 21 1 108 19 34 1 17 45 32 3 33 27
6336 21 1 270 26 15 1 16 34 32 15 33 27
6337 21 1 93 29 34 59 23 42 28 6 33 27
6338 22 90 108 16 40 21 25 25 36 17 33 27
6339 22 50 132 25 31 35 27 34 23 21 33 27
6340 22 38 377 29 23 1 18 34 30 16 33 27
6341 22 92 436 27 28 10 18 5 32 31 34 28
6342 22 37 235 19 36 92 23 45 22 10 33 28
6343 22 34 212 34 30 1 17 12 36 29 34 28
6344 22 34 341 11 23 1 18 18 28 22 33 28
6345 22 126 733 23 37 22 25 16 33 29 34 28
6346 22 9 977 31 25 49 18 14 33 33 34 27
6347 22 11 161 37 26 26 24 15 23 33 34 28
6348 22 36 112 34 23 1 17 14 22 32 34 27
6349 21 1 380 22 24 1 20 28 45 31 33 27
6350 21 1 291 19 32 27 16 41 23 8 33 27
6351 21 1 267 34 31 35 29 54 37 10 33 27
6352 22 77 281 17 31 67 19 1 28 41 34 27
6353 22 26 122 32 36 1 22 26 30 14 33 28
6354 22 112 159 22 23 25 23 7 26 21 33 27
6355 22 40 342 42 26 1 17 17 25 29 34 28
6356 21 1 101 32 20 46 22 43 20 5 33 27
6357 22 3 125 21 30 84 21 34 25 17 33 27
6358 22 61 266 24 28 44 22 32 22 22 33 28
6359 22 68 189 31 33 13 27 30 31 13 33 27
6360 21 1 371 35 21 10 17 31 36 19 33 27
6361 22 60 134 9 31 1 22 4 32 33 34 28
6362 21 1 166 33 39 1 18 36 28 22 33 27
6363 22 39 228 28 36 59 15 30 33 26 33 28
6364 22 4 176 25 30 1 20 25 28 29 34 27
6365 22 61 445 27 39 6 20 38 22 20 33 28
6366 22 30 112 24 33 90 21 39 29 21 33 27
6367 21 1 424 27 19 39 21 39 39 13 33 27
6368 22 108 140 15 36 20 20 23 30 26 34 27
6369 21 1 285 20 28 68 23 40 25 9 33 27
6370 21 1 186 31 19 6 18 26 40 24 33 27
6371 21 1 1088 32 20 26 21 42 32 6 33 27
6372 22 121 170 2 31 28 25 15 26 24 34 28
6373 22 54 223 24 40 9 21 35 35 24 33 28
6374 22 45 195 22 28 1 21 6 32 31 34 27
6375 22 70 412 14 38 46 23 15 29 26 33 27
6376 22 26 198 24 29 32 25 40 26 11 33 27
6377 21 1 146 33 25 1 24 33 36 13 33 27
6378 21 1 127 24 31 9 21 44 22 12 33 27
6379 22 119 280 27 28 7 25 6 22 33 34 27
6380 22 19 129 27 37 34 23 43 34 14 33 27
6381 22 60 197 12 27 1 18 13 30 33 34 27
6382 21 1 351 38 30 1 28 42 26 16 33 27
6383 22 24 218 24 36 74 19 20 33 31 34 28
6384 21 1 203 25 21 11 21 33 25 14 33 27
6385 22 72 279 27 31 1 18 26 29 15 33 28
6386 21 1 112 28 40 55 22 40 22 13 33 27
6387 22 110 851 21 33 1 24 5 20 21 33 27
6388 22 96 159 17 30 52 19 21 16 16 33 27
6389 21 1 359 21 27 24 18 40 26 11 33 27
6390 21 1 519 32 24 1 18 24 29 14 33 27
6391 22 53 793 27 33 58 18 14 27 31 34 27
6392 21 1 421 38 22 41 26 31 37 11 33 27
6393 22 54 413 27 30 46 20 37 23 24 33 28
6394 22 40 289 28 35 4 25 35 31 25 33 27
6395 22 34 155 23 36 74 20 44 30 14 33 27
6396 22 74 318 30 29 65 20 24 35 30 34 27
6397 21 1 279 29 32 7 26 38 26 8 33 27
6398 21 1 254 47 27 36 18 49 31 15 33 27
6399 22 104 171 12 31 9 24 14 28 29 34 27
6400 22 54 649 23 39 64 25 36 28 20 33 27
6401 22 49 175 39 28 1 23 40 16 10 33 27
6402 22 66 198 22 31 60 14 27 25 19 34 28
6403 21 1 210 40 24 25 23 22 27 15 33 27
6404 22 106 126 19 37 7 26 1 22 43 34 27
6405 21 1 381 21 26 17 22 41 26 16 33 27
6406 22 20 158 21 28 21 17 24 30 23 33 27
6407 21 1 387 22 22 1 29 43 26 8 33 27
6408 22 46 209 5 31 11 21 15 34 40 34 28
6409 21 1 185 16 29 1 20 23 30 20 33 27
6410 22 38 200 26 31 61 21 35 31 14 34 28
6411 22 58 148 29 25 31 20 27 29 22 33 28
6412 22 9 346 19 21 4 18 6 23 18 33 27
6413 21 1 129 38 26 36 18 25 20 12 33 27
6414 21 1 181 26 27 52 25 42 29 14 33 27
6415 22 35 388 31 28 1 21 19 20 26 34 28
6416 21 1 135 37 19 1 21 26 26 11 33 27
6417 21 1 288 31 27 83 30 29 20 9 33 27
6418 21 1 91 24 28 1 16 55 33 12 33 27
6419 21 1 288 28 31 43 23 26 26 14 33 27
6420 21 1 212 30 31 1 23 43 20 6 33 27
6421 21 1 170 40 22 58 26 16 25 15 33 27
6422 22 70 79 9 35 29 21 31 22 18 33 28
6423 21 1 210 35 25 43 28 23 26 17 33 27
6424 21 1 165 35 21 14 21 29 23 20 33 27
6425 21 1 277 40 28 56 21 38 21 14 33 27
6426 22 44 190 21 26 27 16 10 36 34 34 27
6427 22 51 99 24 32 67 22 29 18 17 33 28
6428 22 15 260 48 22 1 20 25 25 10 33 27
6429 22 56 111 31 26 11 18 26 21 11 33 28
6430 22 64 264 11 24 12 24 24 33 31 34 27
6431 22 83 342 23 39 98 20 32 29 32 34 27
6432 21 1 324 27 32 63 22 36 38 17 33 27
6433 22 53 493 23 33 95 18 38 29 17 33 27
6434 22 102 466 27 24 62 17 31 30 24 33 27
6435 22 15 375 30 31 46 27 18 27 32 34 27
6436 22 61 206 26 27 1 23 7 30 28 34 28
6437 22 51 1583 17 41 48 20 22 31 36 34 27
6438 22 54 289 19 26 10 21 29 22 14 34 28
6439 22 65 153 26 22 11 26 4 20 29 34 28
6440 22 102 521 20 32 1 19 15 21 21 33 27
6441 21 1 297 27 27 59 23 47 32 13 33 27
6442 22 72 442 14 25 21 20 1 27 32 34 27
6443 22 47 166 5 35 43 19 36 24 14 33 27
6444 22 29 250 17 32 76 20 43 26 15 33 28
6445 22 47 258 13 21 21 18 25 27 28 34 27
6446 22 59 857 29 61 88 28 19 36 44 34 27
6447 21 1 138 30 31 50 15 24 22 23 33 27
6448 21 1 223 37 23 39 23 43 22 15 33 27
6449 22 60 238 23 36 1 24 29 22 24 33 28
6450 22 73 215 29 27 23 20 22 28 34 34 28
6451 22 83 189 20 36 13 19 39 28 23 33 28
6452 22 28 162 26 33 1 17 30 27 17 33 28
6453 21 1 197 35 28 1 25 30 24 8 33 27
6454 22 64 579 24 36 1 26 41 30 12 33 27
6455 21 1 381 24 20 1 22 39 32 13 33 27
6456 21 1 398 50 21 72 24 43 24 1 33 27
6457 21 1 93 15 33 30 25 50 18 5 33 27
6458 22 29 164 38 27 34 25 15 34 26 34 27
6459 22 41 262 19 31 32 27 26 33 31 34 27
6460 22 46 236 24 33 1 29 27 30 18 33 27
6461 22 19 135 31 27 6 24 8 33 39 34 27
6462 21 1 214 31 23 67 21 31 31 18 33 27
6463 21 1 129 30 21 53 19 39 32 10 33 27
6464 22 1 150 37 32 1 16 8 33 28 34 27
6465 21 1 172 36 32 9 17 34 30 21 33 27
6466 22 76 148 14 17 26 18 1 22 29 34 27
6467 22 31 313 40 16 1 17 24 22 17 33 27
6468 22 50 147 9 34 1 16 46 23 14 33 27
6469 22 119 312 17 31 67 17 11 23 26 34 27
6470 22 28 107 33 30 1 20 8 19 24 33 27
6471 22 54 204 21 34 49 18 11 30 32 34 28
6472 21 1 182 20 27 54 24 49 27 8 33 27
6473 22 82 539 20 36 42 31 21 32 32 34 27
6474 22 46 318 18 32 26 21 18 27 31 34 27
6475 21 1 110 26 29 55 24 36 26 8 33 27
6476 21 1 311 34 22 48 24 39 29 21 33 27
6477 22 6 239 27 36 37 23 38 37 14 33 27
6478 22 62 278 28 33 87 15 24 31 24 33 27
6479 21 1 305 45 26 1 23 36 27 12 33 27
6480 22 25 174 43 21 8 22 8 17 29 34 27
6481 22 1 1195 25 21 4 27 27 29 20 33 27
6482 22 99 115 20 37 9 16 18 20 19 33 27
6483 21 1 285 14 26 1 25 47 31 12 33 27
6484 21 1 366 34 20 8 17 29 23 14 33 27
6485 21 1 204 21 31 93 22 44 32 9 33 27
6486 22 47 231 17 37 10 23 20 23 19 33 27
6487 20 1 267 35 31 46 16 36 25 9 32 26
6488 21 1 761 41 27 17 21 51 31 1 33 27
6489 22 55 196 30 28 36 25 36 20 16 33 28
6490 22 26 76 12 26 33 27 23 28 31 34 28
6491 21 1 369 20 32 73 29 36 28 21 33 27
6492 22 53 316 21 37 58 22 26 27 27 34 27
6493 22 64 96 7 44 37 25 25 25 34 34 28
6494 22 89 143 24 34 68 18 37 26 14 33 28
6495 22 78 200 31 32 38 22 14 24 27 34 28
6496 21 1 257 18 31 50 25 44 28 10 33 27
6497 22 111 91 39 23 59 23 8 19 21 33 27
6498 22 34 358 8 31 30 23 23 35 35 34 28
6499 21 1 180 28 17 3 19 1 34 24 33 27
6500 22 70 413 26 32 1 14 9 24 28 34 27
6501 22 36 424 16 32 76 23 32 25 27 34 28
6502 22 93 196 11 35 45 15 30 19 28 34 27
6503 21 1 276 37 28 114 23 40 17 5 33 27
6504 21 1 306 29 25 1 17 37 24 12 33 27
6505 21 1 124 36 21 36 23 46 31 18 33 27
6506 22 1 101 23 25 83 18 23 31 30 34 27
6507 22 65 174 15 47 110 23 29 29 29 34 27
6508 22 84 367 32 27 28 27 7 26 32 34 27
6509 21 1 429 33 23 13 24 44 31 12 33 27
6510 21 1 140 54 18 1 24 51 36 1 33 27
6511 21 1 79 21 26 49 19 35 29 7 33 27
6512 21 1 105 33 26 5 23 51 27 5 33 27
6513 22 66 519 30 26 40 26 31 25 26 34 28
6514 22 28 186 36 28 1 15 7 28 31 34 28
6515 22 42 207 30 39 46 22 26 31 32 34 27
6516 22 147 163 1 42 76 23 22 26 30 34 27
6517 22 28 227 17 35 38 23 33 29 19 33 28
6518 22 58 202 9 27 1 19 1 25 42 34 27
6519 22 24 123 26 36 3 14 21 24 21 33 27
6520 22 43 257 32 32 21 21 27 23 18 33 27
6521 22 58 211 23 31 16 16 33 33 23 33 27
6522 21 1 362 23 39 33 19 45 29 11 33 27
6523 21 1 208 29 28 43 18 62 26 2 33 27
6524 21 1 243 27 20 1 16 45 20 3 33 27
6525 21 1 228 5 34 31 25 46 31 6 33 27
6526 22 72 85 21 35 22 23 16 29 30 34 27
6527 21 1 157 25 17 1 21 27 24 13 33 27
6528 22 18 385 38 23 35 22 19 28 17 33 27
6529 21 1 622 19 29 19 20 33 30 17 33 27
6530 22 105 338 29 25 57 25 32 27 17 33 28
6531 21 1 112 23 25 43 23 40 26 12 33 27
6532 21 1 225 35 27 52 24 35 24 8 33 27
6533 22 16 877 29 22 1 23 29 25 12 33 27
6534 22 51 145 19 37 56 24 43 20 16 33 27
6535 22 130 214 18 38 41 27 17 25 29 34 27
6536 21 1 213 39 24 1 15 22 23 27 33 27
6537 22 60 305 19 29 65 21 12 40 31 34 28
6538 21 1 236 33 28 51 23 44 26 11 33 27
6539 21 1 185 29 31 1 27 45 27 17 33 27
6540 22 40 411 21 30 37 21 30 34 26 34 28
6541 22 112 275 17 35 18 23 25 33 29 34 28
6542 22 56 273 8 37 77 15 25 30 27 34 27
6543 22 43 200 31 28 40 20 32 34 19 33 27
6544 22 69 200 19 31 1 19 21 20 23 33 27
6545 21 1 132 16 25 1 30 45 35 9 33 27
6546 22 57 171 40 31 34 24 39 16 13 33 28
6547 21 1 115 38 27 30 29 41 20 7 33 27
6548 21 1 133 34 20 47 19 23 21 12 33 27
6549 21 1 127 33 24 10 22 34 25 11 33 27
6550 22 27 147 15 37 19 17 8 28 33 34 27
6551 21 1 209 31 32 1 21 27 27 25 33 27
6552 21 1 385 24 31 1 21 24 27 22 33 27
6553 21 1 253 18 33 1 21 46 25 7 33 27
6554 22 78 152 18 40 23 24 34 31 22 33 27
6555 21 1 112 25 25 16 18 30 30 15 33 27
6556 22 30 238 24 26 1 20 13 25 22 33 27
6557 21 1 369 48 25 1 21 21 21 24 33 27
6558 21 1 168 31 20 27 18 27 22 16 33 27
6559 22 8 267 28 31 13 20 41 25 17 33 27
6560 21 1 191 32 31 54 19 31 25 18 33 27
6561 21 1 141 43 26 35 22 30 33 17 33 27
6562 22 29 230 44 27 1 28 27 38 22 33 28
6563 21 1 94 49 20 1 17 33 32 10 33 27
6564 21 1 180 37 19 11 21 35 36 20 33 27
6565 21 1 175 35 32 101 18 41 25 6 33 27
6566 22 18 384 31 26 1 26 30 18 14 33 27
6567 21 1 206 22 20 1 26 23 29 19 33 27
6568 22 53 146 9 33 25 17 24 31 26 33 27
6569 22 36 153 24 37 5 24 27 20 15 33 28
6570 22 95 276 28 32 22 16 15 19 20 33 28
6571 21 1 123 32 22 1 14 12 21 27 33 27
6572 21 1 97 36 31 33 23 41 20 9 33 27
6573 22 72 190 38 31 1 16 6 37 40 34 28
6574 22 26 274 39 19 1 21 31 25 17 33 28
6575 21 1 140 38 13 1 25 30 32 15 33 27
6576 22 149 153 16 41 25 26 12 26 35 34 27
6577 21 1 174 31 16 28 15 52 24 1 33 27
6578 22 59 244 15 28 17 23 28 22 20 33 27
6579 21 1 149 39 34 1 19 50 27 2 33 27
6580 21 1 134 33 27 79 24 40 35 9 33 27
6581 22 9 439 25 36 62 22 38 26 13 33 27
6582 22 47 367 11 35 90 18 18 32 27 34 27
6583 22 58 78 17 32 18 21 37 27 12 33 27
6584 22 67 184 22 28 24 18 8 23 39 34 28
6585 21 1 465 46 19 41 22 53 34 5 33 27
6586 21 1 261 38 29 49 23 42 17 14 33 27
6587 21 1 191 29 31 43 25 42 35 10 33 27
6588 21 1 247 27 28 29 20 42 22 5 33 27
6589 22 63 185 18 29 45 20 29 26 19 33 28
6590 22 72 127 28 35 84 21 32 22 11 33 27
6591 21 1 198 43 25 50 19 42 22 4 33 27
6592 21 1 131 23 31 43 24 30 28 11 33 27
6593 22 106 111 21 38 19 26 31 25 23 33 27
6594 21 1 129 35 26 25 14 28 23 16 33 27
6595 22 23 311 29 27 53 20 15 30 37 34 27
6596 22 104 305 4 45 6 23 22 29 21 33 27
6597 21 10 170 24 23 11 23 25 30 20 33 27
6598 22 62 274 19 20 23 20 30 11 16 33 27
6599 21 1 147 24 20 49 21 45 24 11 33 27
6600 22 25 125 24 35 12 22 32 32 25 33 27
6601 22 18 248 27 23 1 25 1 30 39 33 27
6602 22 85 120 3 31 9 20 17 31 30 34 27
6603 22 56 443 38 20 21 24 4 26 23 33 27
6604 22 61 125 26 33 37 19 32 26 15 33 27
6605 22 24 177 30 17 38 20 11 37 40 34 27
6606 21 1 361 45 15 1 20 53 27 1 33 27
6607 22 70 279 13 33 35 17 1 31 49 34 28
6608 21 1 110 30 28 1 18 20 23 27 33 27
6609 22 55 248 32 26 1 27 21 18 24 33 27
6610 22 43 174 28 31 28 28 35 31 12 33 28
6611 22 70 216 31 27 2 16 19 16 20 33 27
6612 22 89 128 18 32 17 24 17 30 31 34 27
6613 21 1 126 30 19 1 18 33 25 17 33 27
6614 22 34 191 13 20 16 15 15 26 33 34 27
6615 22 81 138 28 27 94 18 24 25 22 33 28
6616 22 47 94 6 35 30 18 1 31 44 34 27
6617 22 43 163 37 26 1 25 13 24 37 34 28
6618 22 95 185 20 28 23 24 23 31 25 33 27
6619 21 1 336 26 26 12 24 32 33 25 33 27
6620 22 6 312 22 28 5 22 20 27 28 34 27
6621 21 1 269 12 31 26 14 27 35 25 33 27
6622 21 1 203 29 37 64 18 37 32 24 33 27
6623 22 1 112 33 27 9 25 42 20 3 33 27
6624 22 109 145 6 41 64 15 15 30 33 34 28
6625 21 1 169 30 33 27 23 37 25 5 33 27
6626 21 1 123 25 20 33 24 36 33 11 33 27
6627 22 92 182 29 27 40 24 14 26 36 34 28
6628 22 24 284 28 33 1 16 32 34 16 33 27
6629 22 53 202 38 26 1 16 2 25 28 34 27
6630 21 1 92 26 16 21 32 32 28 16 33 27
6631 22 29 225 30 40 33 17 16 25 32 34 27
6632 22 90 155 23 32 29 14 18 28 32 34 27
6633 22 93 215 37 33 1 11 28 24 19 33 28
6634 22 59 113 27 32 27 22 29 27 20 33 28
6635 21 1 172 29 24 3 18 48 35 12 33 27
6636 21 1 182 23 33 1 26 33 28 18 33 27
6637 22 43 108 19 23 1 20 8 27 39 34 28
6638 22 18 252 39 21 21 21 12 28 29 34 28
6639 21 1 453 48 22 14 24 25 25 18 33 27
6640 22 17 90 15 32 1 20 47 32 10 33 27
6641 21 1 654 34 23 1 25 29 25 19 33 27
6642 22 44 185 28 32 1 18 12 29 39 34 27
6643 22 60 182 38 29 71 27 28 21 26 34 28
6644 22 105 112 1 40 80 18 18 27 26 34 28
6645 22 64 238 38 24 36 20 18 26 25 34 28
6646 22 48 432 21 28 31 22 29 31 16 33 27
6647 22 18 131 28 25 36 25 23 34 32 34 27
6648 22 48 175 21 31 16 17 17 29 26 33 27
6649 22 41 204 23 34 77 29 40 19 13 33 28
6650 22 51 452 21 31 22 23 35 35 14 33 27
6651 21 1 452 38 13 3 27 16 17 20 33 27
6652 22 37 125 34 31 42 20 27 32 24 34 28
6653 22 61 139 33 30 56 27 10 28 34 34 28
6654 22 55 527 17 32 41 27 18 30 31 34 27
6655 22 1 454 35 23 23 21 30 33 21 33 27
6656 22 62 145 12 40 1 18 23 26 24 34 27
6657 21 1 490 36 31 36 21 43 29 13 33 27
6658 21 1 304 39 25 1 21 35 21 17 33 27
6659 21 1 444 40 37 35 25 47 21 5 33 27
6660 21 1 216 37 26 4 23 25 26 25 33 27
6661 22 50 126 16 40 23 32 33 22 17 33 27
6662 22 35 156 23 30 1 19 23 27 27 34 27
6663 22 87 183 14 33 52 20 4 32 37 34 28
6664 22 62 280 11 34 23 25 25 22 22 33 27
6665 22 41 207 39 20 1 24 25 31 18 33 28
6666 22 123 193 24 29 39 15 12 30 26 34 27
6667 22 86 213 19 37 21 16 1 24 33 34 27
6668 21 1 184 25 31 63 21 45 31 19 33 27
6669 22 28 220 35 25 64 16 23 32 28 34 28
6670 22 65 85 22 31 1 25 24 24 21 33 28
6671 22 32 179 11 35 1 23 46 27 17 33 27
6672 22 38 381 22 35 1 19 31 29 13 33 28
6673 21 1 140 41 25 16 20 35 27 12 33 27
6674 22 22 184 29 25 3 24 40 36 13 33 27
6675 22 35 342 37 26 29 24 30 34 25 33 28
6676 21 1 571 25 22 1 23 33 31 12 33 27
6677 22 61 202 13 33 61 21 19 29 28 34 27
6678 21 1 86 39 24 34 18 48 35 9 33 27
6679 21 1 122 23 27 60 23 18 29 24 33 27
6680 22 94 319 5 32 60 27 23 25 26 34 27
6681 21 1 127 34 28 44 23 34 23 20 33 27
6682 21 1 202 31 21 3 19 26 17 18 33 27
6683 22 106 247 14 28 1 17 6 35 40 34 27
6684 22 59 154 1 22 12 23 7 30 31 34 28
6685 22 22 90 21 29 42 18 10 37 42 34 27
6686 21 1 122 22 25 6 21 30 26 11 33 27
6687 21 1 314 51 16 41 20 32 30 20 33 27
6688 21 1 203 29 18 27 24 28 26 16 33 27
6689 21 1 324 29 28 1 18 26 27 28 33 27
6690 22 78 212 11 35 22 23 29 28 22 34 28
6691 22 54 207 21 29 30 21 14 30 33 34 27
6692 21 1 144 41 31 1 17 34 20 13 33 27
6693 22 1 129 17 25 37 27 17 21 25 33 27
6694 21 1 209 46 78 43 81 44 589 12 33 27
6695 22 78 453 22 20 1 26 25 14 23 33 27
6696 22 112 201 26 28 90 21 1 30 41 34 27
6697 21 1 250 39 10 1 15 44 36 13 33 27
6698 21 1 119 24 28 1 20 45 22 7 33 27
6699 22 73 660 7 35 21 25 13 27 35 34 28
6700 22 62 870 22 30 10 22 11 24 29 34 27
6701 21 1 132 20 33 1 20 39 21 16 33 27
6702 22 18 526 22 32 27 21 13 27 24 33 27
6703 22 76 170 30 28 27 17 13 30 31 34 27
6704 22 24 416 9 39 1 15 27 35 28 33 27
6705 21 1 108 30 26 10 26 40 27 15 33 27
6706 22 65 79 16 33 33 21 40 29 14 33 27
6707 22 62 186 24 37 14 20 34 14 19 33 27
6708 22 81 80 15 26 25 18 10 30 32 34 27
6709 22 66 338 13 30 40 19 25 34 23 33 28
6710 21 1 86 20 29 38 22 49 22 12 33 27
6711 21 1 258 44 27 1 16 30 26 19 33 27
6712 21 1 198 29 27 1 21 24 29 20 33 27
6713 22 32 116 21 28 39 21 29 30 21 33 27
6714 22 27 371 33 31 67 25 32 28 15 33 28
6715 22 1 304 37 19 10 18 9 30 33 34 27
6716 22 136 162 1 43 74 20 5 33 44 34 28
6717 21 1 469 41 21 1 19 27 24 14 33 27
6718 22 108 178 6 43 69 24 13 21 30 34 28
6719 21 1 352 47 34 1 20 51 33 7 33 27
6720 21 1 137 27 24 1 19 27 31 22 33 27
6721 21 1 474 34 25 17 26 38 28 19 33 27
6722 21 1 494 43 33 19 21 44 28 10 33 27
6723 22 114 193 15 35 71 24 13 35 32 34 28
6724 22 58 445 27 34 1 22 25 27 27 34 27
6725 21 1 107 35 20 26 23 25 20 16 33 27
6726 21 1 107 41 28 1 16 27 25 21 33 27
6727 22 2 170 31 28 28 16 16 25 21 33 28
6728 22 48 109 21 22 1 22 28 35 30 34 27
6729 22 45 207 42 19 57 25 5 35 24 34 27
6730 22 121 115 24 31 43 19 8 30 28 34 28
6731 22 3 382 35 25 46 22 13 23 24 33 27
6732 22 32 282 13 35 88 11 32 37 29 34 28
6733 22 13 135 37 25 15 18 27 24 23 33 27
6734 21 1 157 27 34 1 15 21 17 13 33 27
6735 22 106 216 18 41 19 26 16 24 30 34 27
6736 22 58 177 21 19 17 17 13 13 24 33 27
6737 22 84 282 27 33 98 27 21 22 24 33 28
6738 21 1 188 27 21 69 21 30 28 13 33 27
6739 21 1 292 45 28 1 18 35 29 17 33 27
6740 22 62 139 9 28 1 16 31 27 21 33 28
6741 22 1 265 28 32 33 29 42 31 15 33 27
6742 21 1 174 39 37 29 19 40 18 6 33 27
6743 22 11 360 24 35 79 24 19 33 39 34 27
6744 21 1 216 29 29 70 18 51 31 9 33 27
6745 22 44 201 17 43 41 20 12 32 34 34 27
6746 22 118 213 11 38 49 21 10 25 31 34 27
6747 21 1 196 33 33 1 24 34 26 15 33 27
6748 22 55 109 15 30 7 14 20 33 35 34 27
6749 22 46 161 16 39 15 23 42 30 22 33 27
6750 22 47 719 21 32 54 20 34 32 14 34 28
6751 22 1 191 32 22 18 25 18 30 20 33 27
6752 21 1 308 32 33 46 15 38 21 10 33 27
6753 22 138 173 13 34 74 19 22 23 30 34 27
6754 22 1 155 23 32 56 17 47 30 10 34 28
6755 22 70 113 23 34 43 25 36 26 9 33 27
6756 21 1 355 24 22 1 17 29 28 16 33 27
6757 21 1 169 24 31 1 14 33 27 1 33 27
6758 22 1 208 33 21 1 21 14 31 18 33 27
6759 21 1 238 13 30 41 19 39 30 10 33 27
6760 22 72 221 25 36 70 23 27 98 28 34 27
6761 22 153 100 10 44 1 20 1 20 43 34 27
6762 22 49 211 27 29 60 24 32 19 20 33 28
6763 22 143 731 29 35 62 23 19 28 32 34 27
6764 22 34 215 41 28 4 23 1 24 28 34 27
6765 22 71 183 26 32 78 18 12 22 22 33 28
6766 22 31 189 28 35 39 16 24 26 20 33 27
6767 22 29 151 31 26 38 25 44 28 13 34 28
6768 22 18 214 31 28 1 19 36 17 14 33 27
6769 22 75 192 28 29 45 18 5 30 36 34 28
6770 22 46 481 14 37 109 20 38 26 14 33 27
6771 22 65 118 30 31 93 22 23 27 16 33 27
6772 21 1 98 22 31 54 25 23 33 30 33 27
6773 22 39 186 21 35 14 21 15 30 30 34 28
6774 22 63 165 23 33 37 21 23 31 25 33 27
6775 21 1 160 24 26 14 22 44 24 13 33 27
6776 22 40 204 35 28 1 16 10 26 34 34 27
6777 22 101 153 10 33 22 24 28 23 20 33 28
6778 22 59 143 29 23 32 22 22 24 14 33 27
6779 22 56 141 36 34 1 23 3 21 39 34 28
6780 21 1 190 34 16 4 20 46 22 1 33 27
6781 22 57 505 19 28 81 21 23 38 24 33 27
6782 22 66 111 25 28 1 19 13 24 18 33 27
