2542 22 152 31 33 21 27 18 28 21 8 33 27
2543 22 75 21 16 30 32 24 24 22 1 33 27
2544 22 124 19 24 24 45 21 43 28 1 33 27
2545 22 155 19 20 22 4 19 63 39 15 33 27
2546 22 82 37 24 36 82 19 34 19 2 34 28
2547 22 101 34 38 20 26 26 36 24 52 34 27
2548 22 205 36 27 42 1 22 35 25 32 34 27
2549 22 100 27 36 17 51 21 16 30 1 33 27
2550 22 184 26 15 25 55 23 12 32 1 33 27
2551 22 218 36 19 44 5 22 25 30 14 33 27
2552 22 164 27 20 24 1 14 27 22 21 33 27
2553 22 190 15 21 26 1 17 47 25 1 33 27
2554 22 68 34 30 25 21 23 35 29 43 34 27
2555 22 58 9 32 17 1 25 42 23 1 33 27
2556 22 102 44 23 37 31 26 28 368 22 33 28
2557 22 361 22 17 32 1 15 25 25 1 33 27
2558 22 76 26 6 40 60 22 53 30 1 33 27
2559 22 240 30 34 21 59 21 23 28 1 33 27
2560 22 156 14 26 16 49 18 22 10 823 34 27
2561 22 88 37 35 22 87 26 23 21 36 34 27
2562 22 97 13 34 20 1 23 24 19 1 33 27
2563 22 112 35 36 37 51 20 63 23 1 33 27
2564 22 72 34 31 28 1 21 8 13 25 33 27
2565 22 244 11 31 24 21 23 47 30 1 33 27
2566 22 107 30 32 36 32 14 39 25 510 34 27
2567 22 152 31 32 29 44 23 12 29 31 34 27
2568 22 63 43 32 37 1 17 34 34 31 34 27
2569 22 117 43 32 28 1 16 16 31 38 34 27
2570 22 102 29 34 30 40 23 39 22 1117 34 27
2571 22 108 35 40 17 1 22 30 32 803 34 27
2572 22 51 31 46 17 52 23 35 28 31 34 27
2573 22 149 40 42 23 30 25 6 23 46 34 27
2574 22 85 42 37 31 1 16 10 27 23 33 27
2575 22 211 38 18 38 4 17 25 27 41 34 27
2576 22 165 25 27 34 85 24 55 28 1 33 27
2577 22 121 53 37 36 1 19 95 33 806 34 27
2578 22 196 29 31 30 62 24 32 24 6 33 27
2579 22 171 36 38 23 1 22 24 31 43 34 27
2580 22 288 25 27 25 34 22 27 29 37 34 28
2581 22 99 34 28 35 23 18 4 20 47 34 27
2582 22 178 37 23 25 98 19 1 18 50 34 28
2583 22 165 36 15 29 12 19 17 26 57 34 27
2584 22 109 41 30 30 54 19 27 33 37 34 27
2585 22 89 36 42 18 1 19 16 27 39 34 27
2586 22 10 26 46 26 1 23 64 30 1 33 27
2587 22 218 22 28 13 1 18 5 37 55 34 27
2588 22 62 17 26 26 1 20 28 30 28 34 27
2589 22 214 33 37 29 39 22 48 28 55 34 27
2590 22 129 15 12 31 49 23 39 31 1 33 27
2591 22 512 34 46 19 1 21 39 27 60 34 27
2592 22 165 22 21 28 79 29 16 20 1 34 28
2593 22 107 1 18 30 1 15 38 27 1 33 27
2594 22 138 36 32 33 35 17 19 33 37 34 27
2595 22 105 17 11 30 34 17 24 26 1 33 27
2596 22 41 23 36 23 70 22 58 30 1 33 27
2597 22 102 39 48 28 1 17 21 20 56 34 27
2598 22 127 35 25 34 53 15 35 25 31 34 27
2599 22 425 27 34 16 11 17 25 21 44 34 27
2600 22 119 20 30 16 18 19 23 19 19 33 27
2601 22 141 35 27 33 7 25 20 28 1 34 27
2602 22 76 40 24 36 22 22 21 26 37 34 27
2603 22 78 31 24 30 10 21 44 31 67 34 27
2604 22 69 22 33 21 7 22 39 19 1 33 27
2605 22 115 31 27 32 6 21 14 26 11 34 27
2606 22 96 49 45 25 3 26 2 31 729 34 27
2607 22 253 35 36 38 1 17 37 30 935 34 27
2608 22 90 25 24 30 47 26 31 20 1 33 27
2609 22 174 39 44 26 74 25 47 29 1 33 27
2610 22 137 9 19 32 14 22 46 28 1 33 27
2611 22 137 47 15 46 101 12 1 26 46 34 27
2612 22 96 16 19 28 1 365 33 32 36 34 28
2613 22 71 42 31 38 17 12 29 26 4 34 27
2614 22 80 30 44 17 27 18 54 21 35 34 27
2615 22 135 53 29 36 60 22 33 29 87 34 28
2616 22 530 33 17 33 1 17 28 34 48 34 27
2617 22 164 33 24 35 30 21 19 27 1 34 27
2618 22 281 30 27 32 5 16 13 30 27 34 27
2619 22 70 33 23 31 44 24 24 26 17 33 27
2620 22 99 27 32 17 1 19 3 31 63 34 28
2621 22 84 22 24 24 1 19 10 23 36 34 27
2622 22 212 31 27 25 21 20 28 24 21 34 28
2623 22 74 39 37 22 15 20 27 26 77 34 27
2624 22 93 36 41 17 38 16 18 30 27 34 27
2625 22 88 28 23 35 1 18 41 22 1 33 27
2626 22 70 32 34 24 13 14 31 28 39 34 28
2627 22 151 39 32 28 79 18 8 20 17 33 27
2628 22 146 31 38 23 40 27 26 25 710 34 28
2629 22 319 14 8 27 7 22 23 32 1 33 27
2630 22 136 39 47 27 1 19 45 31 35 34 27
2631 22 93 42 20 34 16 24 41 24 52 34 27
2632 22 105 31 51 16 1 21 34 19 1 33 27
2633 22 73 27 33 33 1 22 31 28 1 33 27
2634 22 136 13 21 29 1 19 33 33 1 33 27
2635 22 116 50 41 33 19 21 24 35 96 34 27
2636 22 76 38 24 37 16 26 38 30 25 34 27
2637 22 76 34 36 26 1 24 14 22 7 33 27
2638 22 84 19 18 33 53 20 28 29 1 33 27
2639 22 63 23 21 34 1 21 43 27 1 33 27
2640 22 148 20 17 18 5 19 20 27 9 33 27
2641 22 100 30 27 30 1 20 41 24 1 33 27
2642 22 330 22 46 16 7 20 36 23 1 33 27
2643 22 77 23 10 28 6 21 15 27 47 34 28
2644 22 161 44 38 31 68 22 18 34 66 34 27
2645 22 146 25 2 44 74 26 27 30 1 33 27
2646 22 66 39 37 35 10 20 28 30 41 34 27
2647 22 84 41 33 37 58 13 13 27 33 34 27
2648 22 68 31 31 26 99 22 45 28 1 33 27
2649 22 81 38 30 29 54 16 31 29 53 34 27
2650 22 107 27 21 33 46 25 25 23 1 33 27
2651 22 144 25 2 40 19 21 17 23 1 33 27
2652 22 78 22 31 24 35 23 19 31 1 33 27
2653 22 119 26 39 25 1 21 56 35 1 33 27
2654 22 149 22 19 20 38 17 24 26 6 33 27
2655 22 87 28 30 23 106 21 48 19 1008 34 27
2656 22 180 32 1 44 76 28 31 35 1 33 27
2657 22 88 42 32 33 57 27 24 30 31 34 27
2658 22 50 24 41 26 1 18 23 27 25 33 27
2659 22 198 18 12 29 43 19 18 26 593 34 27
2660 22 283 17 28 13 19 19 33 21 9 33 27
2661 22 148 42 22 34 90 22 54 30 40 34 28
2662 22 167 35 34 30 55 19 28 29 6 34 28
2663 22 92 34 36 32 5 26 37 32 1 33 27
2664 22 361 24 21 34 39 21 47 31 15 33 28
2665 22 71 27 18 31 1 18 15 22 10 33 27
2666 22 159 22 41 26 3 21 59 32 1 33 27
2667 22 134 46 30 38 51 19 36 25 75 34 28
2668 22 89 44 25 26 41 23 8 20 43 34 27
2669 22 94 14 16 30 41 24 31 25 1 33 27
2670 22 322 29 31 24 33 26 1 27 1 33 27
2671 22 167 38 28 22 98 25 30 22 24 33 28
2672 22 116 15 26 22 1 25 47 23 1 33 27
2673 22 61 19 16 33 1 21 45 20 16 33 27
2674 22 69 29 39 33 1 20 31 35 1 33 27
2675 22 80 36 38 26 31 27 33 34 52 34 27
2676 22 252 17 11 27 44 18 2 26 5 33 27
2677 22 143 32 38 17 1 15 4 24 24 34 27
2678 22 69 23 26 31 6 20 32 28 7 33 27
2679 22 135 23 45 11 11 25 37 22 1 33 27
2680 22 172 34 39 24 1 18 37 34 1 33 27
2681 22 207 34 7 37 27 29 14 29 14 33 27
2682 22 78 35 29 25 48 17 30 26 28 34 27
2683 22 110 26 4 35 92 22 23 31 25 33 28
2684 22 250 35 39 20 1 19 17 23 17 33 27
2685 22 112 36 36 30 1 13 14 31 38 34 28
2686 22 365 32 13 41 1 21 43 29 1 33 27
2687 22 89 44 43 25 1 14 24 24 57 34 28
2688 22 108 39 25 33 63 26 37 33 5 33 27
2689 22 130 21 5 36 53 14 34 31 1 34 27
2690 22 187 34 8 35 57 25 13 32 18 33 27
2691 22 259 39 31 28 4 19 23 34 43 34 27
2692 22 85 40 25 35 34 25 1 37 19 33 27
2693 22 77 35 34 19 12 22 32 24 35 34 27
2694 22 96 36 44 24 19 17 28 28 19 33 28
2695 22 89 15 16 21 31 24 33 17 1 33 27
2696 22 83 31 18 34 69 27 31 28 9 33 27
2697 22 133 21 28 21 1 14 1 22 1 33 27
2698 22 37 31 50 17 71 18 46 25 1 33 27
2699 22 90 25 30 26 36 17 49 32 1 33 27
2700 22 85 26 24 23 47 26 22 19 41 34 27
2701 22 68 34 25 35 73 17 45 28 1 33 27
2702 22 92 21 28 20 1 26 8 30 1 33 27
2703 22 189 35 35 26 1 22 21 27 1 33 27
2704 22 97 23 11 32 15 20 44 21 1 33 27
2705 22 294 20 36 12 15 335 17 30 43 34 27
2706 22 131 36 23 34 39 16 13 21 30 34 27
2707 22 142 33 15 39 75 18 35 26 7 34 27
2708 22 148 17 18 27 1 22 30 32 1 33 27
2709 22 100 26 9 17 24 20 1 28 42 34 27
2710 22 110 35 24 34 54 25 42 27 1 33 27
2711 22 102 49 22 26 27 12 30 31 58 34 28
2712 22 212 41 31 32 81 24 15 24 719 34 27
2713 22 145 52 20 46 30 18 25 28 1173 34 28
2714 22 58 31 33 28 46 21 32 26 63 34 27
2715 22 111 28 35 28 84 25 50 22 1 33 27
2716 22 87 39 29 32 63 18 49 24 3 33 27
2717 22 250 35 14 44 1 18 33 29 1604 34 27
2718 22 85 32 2 43 54 21 31 32 20 33 28
2719 22 79 28 30 21 64 31 29 15 7 33 27
2720 22 120 35 25 26 1 18 28 11 14 33 27
2721 22 79 49 34 33 49 21 31 29 55 34 27
2722 22 142 41 33 32 1 24 18 22 9 33 27
2723 22 69 6 23 25 24 17 33 28 1 33 27
2724 22 68 27 30 32 36 22 49 24 1 33 27
2725 22 141 36 15 36 105 24 29 29 2 34 27
2726 22 142 35 19 36 62 18 16 34 1 33 27
2727 22 104 32 38 21 1 28 38 22 12 33 27
2728 22 78 38 35 24 1 26 24 26 88 34 28
2729 22 117 42 25 38 74 14 39 18 36 34 28
2730 22 135 39 31 37 49 19 35 27 39 34 28
2731 22 83 45 31 37 82 18 23 20 36 34 27
2732 22 114 35 19 32 30 23 20 25 1398 34 27
2733 22 166 39 36 34 1 20 8 17 20 33 27
2734 22 299 33 20 35 69 21 25 42 1273 34 27
2735 22 81 16 1 37 48 25 33 28 1 33 27
2736 22 169 37 26 41 5 24 46 40 1 34 27
2737 22 81 34 16 42 58 23 48 28 1 33 27
2738 22 94 13 19 16 3 22 36 37 1 33 27
2739 22 68 23 22 29 45 21 12 25 18 33 27
2740 22 76 20 20 32 1 16 19 20 1 33 27
2741 22 69 35 35 26 10 12 1 28 14 33 27
2742 22 189 28 22 23 4 31 38 30 16 33 27
2743 22 149 41 25 31 43 20 15 31 34 34 27
2744 22 116 41 35 26 63 17 16 29 22 33 27
2745 22 105 40 25 36 90 26 49 25 1 33 27
2746 22 276 37 28 30 36 26 40 31 830 34 27
2747 22 73 37 39 29 1 25 38 31 11 33 28
2748 22 127 9 19 21 1 23 10 30 1 33 27
2749 22 77 40 43 21 76 12 29 23 1 33 27
2750 22 71 33 33 27 81 31 52 18 2 33 27
2751 22 88 45 40 28 1 22 9 30 81 34 28
2752 22 104 40 35 32 1 23 28 30 40 34 27
2753 22 172 45 32 41 49 18 50 28 34 34 27
2754 22 96 37 37 25 32 21 50 24 39 34 27
2755 22 253 25 14 32 3 24 26 33 56 34 27
2756 22 120 33 35 31 33 23 51 29 10 34 27
2757 22 121 34 36 34 5 22 14 19 71 34 27
2758 22 95 25 1 42 23 22 31 32 6 33 27
2759 22 252 36 31 36 1 24 24 29 61 34 27
2760 22 83 8 29 13 1 24 42 29 1 33 27
2761 22 143 24 32 19 9 22 10 31 53 34 27
2762 22 338 30 21 30 1 21 18 27 1 33 27
2763 22 75 32 27 32 47 23 27 33 36 34 28
2764 22 85 42 39 31 12 25 45 23 40 34 27
2765 22 125 31 37 27 1 23 24 30 12 33 27
2766 22 120 38 18 30 30 28 7 31 75 34 27
2767 22 77 36 19 39 40 21 30 41 5 34 27
2768 22 135 12 11 29 29 24 247 23 1 33 27
2769 22 742 21 19 19 30 25 31 31 33 34 28
2770 22 75 36 25 32 99 24 47 24 13 34 27
2771 22 90 17 2 33 1 21 17 32 1 33 27
2772 22 81 18 25 16 1 24 34 20 1 33 27
2773 22 76 31 27 31 25 17 30 26 48 34 27
2774 22 176 37 26 35 18 33 10 33 2 34 27
2775 22 120 10 22 23 17 30 41 26 5 33 27
2776 22 334 37 24 29 1 20 21 34 26 33 27
2777 22 146 17 31 28 7 20 51 32 1 33 27
2778 22 66 39 34 34 62 22 29 31 6 34 27
2779 22 223 41 24 39 31 29 21 33 60 34 27
2780 22 130 34 14 33 8 21 23 26 901 34 27
2781 22 293 29 22 35 68 20 53 29 9 33 27
2782 22 188 20 10 29 1 17 3 26 332 34 28
2783 22 101 31 37 34 1 17 27 28 34 34 27
2784 22 291 28 14 35 10 14 21 31 10 33 27
2785 22 105 8 23 14 28 30 32 26 1 33 27
2786 22 83 42 21 39 1 16 15 30 4 33 27
2787 22 162 47 15 51 5 21 20 29 9 33 27
2788 22 128 31 16 30 57 23 27 29 5 34 27
2789 22 172 28 26 31 17 16 32 34 1 33 27
2790 22 159 29 32 28 98 21 54 22 22 33 27
2791 22 69 38 28 34 35 24 46 29 29 34 28
2792 22 83 55 38 26 56 22 25 23 114 34 27
2793 22 165 28 26 31 1 25 31 24 9 33 27
2794 22 67 41 39 32 68 22 43 27 23 33 28
2795 22 70 23 25 21 7 19 20 35 2 33 27
2796 22 175 16 25 22 1 16 1 23 5 33 27
2797 22 143 41 30 28 63 21 32 31 1 33 27
2798 22 222 10 28 24 7 23 38 38 1 33 27
2799 22 70 34 31 29 71 22 21 31 74 34 27
2800 22 719 26 32 24 1 20 50 32 34 34 28
2801 22 76 43 14 41 151 21 13 20 60 34 27
2802 22 107 26 15 34 72 24 53 24 23 33 27
2803 22 144 34 32 31 1 21 28 29 32 34 27
2804 22 423 35 31 28 65 19 27 24 34 34 27
2805 22 91 43 33 28 22 19 23 28 60 34 27
2806 22 92 36 38 27 3 20 1 26 21 34 28
2807 22 111 45 27 43 40 27 28 30 44 34 28
2808 22 176 32 8 37 57 24 16 19 14 33 27
2809 22 751 21 24 22 39 25 30 28 1 33 27
2810 22 246 31 46 18 1 20 50 36 23 33 27
2811 22 111 32 24 27 1 11 21 34 1 34 28
2812 22 60 18 16 39 70 17 41 24 1 33 27
2813 22 77 42 18 35 64 16 47 27 32 34 28
2814 22 419 28 16 37 37 19 20 33 109 33 27
2815 22 105 25 21 28 72 17 39 164 883 34 27
2816 22 86 26 18 36 30 22 40 36 1 33 27
2817 22 69 39 33 30 59 17 24 25 19 33 27
2818 22 156 29 1 45 21 21 19 33 1 33 27
2819 22 63 28 38 15 6 23 26 23 20 33 27
2820 22 559 28 1 47 7 21 16 34 1 34 27
2821 22 129 24 1 46 7 12 21 39 1 33 27
2822 22 276 29 31 24 1 21 24 27 37 34 27
2823 22 272 46 25 38 55 19 15 26 102 34 28
2824 22 201 32 23 28 9 24 25 25 20 33 27
2825 22 156 32 32 36 1 24 36 32 1 33 27
2826 22 183 41 35 30 25 25 7 23 95 34 27
2827 22 139 32 6 34 41 20 30 27 15 33 27
2828 22 241 44 17 40 6 19 20 28 40 34 27
2829 22 150 38 17 41 1 19 13 32 66 34 27
2830 22 68 15 34 16 1 21 26 27 15 33 27
2831 22 66 17 29 27 1 22 29 39 1 33 27
2832 22 273 24 38 14 1 25 36 21 43 34 27
2833 22 72 23 18 32 1 12 14 25 1 33 27
2834 22 79 38 38 24 1 18 41 30 82 34 28
2835 22 102 18 39 25 1 19 33 31 1 33 27
2836 22 71 26 21 25 39 24 36 26 11 33 27
2837 22 177 17 27 27 8 21 48 20 26 33 27
2838 22 133 25 30 23 31 17 49 24 1 33 27
2839 22 81 10 20 29 1 19 56 35 1 33 27
2840 22 221 22 33 23 23 22 30 26 1 33 27
2841 22 299 23 44 14 1 24 32 22 32 34 27
2842 22 100 33 36 20 19 20 7 27 21 33 28
2843 22 152 40 34 38 1 22 40 25 29 34 28
2844 22 97 32 27 37 75 17 55 30 18 33 27
2845 22 60 18 38 8 1 16 24 8 1 33 27
2846 22 201 23 20 35 1 23 19 31 9 33 27
2847 22 144 40 25 30 68 22 30 32 142 34 28
2848 22 189 41 43 25 12 17 23 24 27 34 27
2849 22 94 37 32 33 52 24 43 24 14 33 27
2850 22 124 29 17 38 25 19 37 26 2007 34 27
2851 22 168 29 25 31 50 22 35 22 1 33 27
2852 22 102 40 23 29 14 22 10 19 55 34 27
2853 22 108 36 37 23 50 20 15 22 45 34 27
2854 22 81 30 10 35 55 18 15 27 35 34 28
2855 22 102 29 37 31 40 21 51 34 1 33 27
2856 22 85 39 34 36 1 17 19 28 37 34 27
2857 22 75 35 32 35 43 17 32 28 1 34 27
2858 22 172 38 10 40 122 22 4 24 29 34 27
2859 22 66 29 19 40 100 23 42 28 1 33 27
2860 22 142 39 40 32 1 24 27 31 50 34 27
2861 22 74 28 39 18 25 23 54 27 26 33 27
2862 22 125 23 17 21 3 23 6 33 1915 34 27
2863 22 215 37 12 39 1 19 22 26 50 34 27
2864 22 148 42 41 18 3 19 1 30 78 34 27
2865 22 169 42 30 32 29 22 1 29 67 34 27
2866 22 120 34 40 27 33 20 18 19 1 33 27
2867 22 66 37 24 34 16 18 47 22 17 33 28
2868 22 234 28 24 27 43 19 11 25 101 34 28
2869 22 80 34 29 23 72 28 30 29 44 34 28
2870 22 308 16 5 32 15 19 31 30 1 33 27
2871 22 119 23 20 19 1 24 16 23 26 33 27
2872 22 128 27 29 23 1 23 51 28 1 33 27
2873 22 74 35 37 14 7 24 18 23 61 34 28
2874 22 105 20 33 23 1 21 40 25 8 34 28
2875 22 125 45 47 24 52 23 38 26 27 33 27
2876 22 73 39 23 36 36 14 43 24 1 34 27
2877 22 84 38 20 37 43 22 16 34 37 34 27
2878 22 346 38 39 21 24 25 21 26 20 33 28
2879 22 94 30 27 29 67 19 44 27 1847 34 28
2880 22 62 45 32 28 49 22 42 27 50 34 28
2881 22 277 45 18 34 38 17 18 32 60 34 27
2882 22 52 40 35 34 5 17 48 31 36 34 27
2883 22 67 31 32 25 40 20 42 22 59 34 27
2884 22 123 38 42 25 71 21 51 30 1 33 27
2885 22 432 34 14 42 1 24 18 33 45 34 27
2886 22 65 36 31 36 73 26 33 25 63 34 27
2887 22 165 37 24 45 1 25 32 19 29 34 27
2888 22 209 25 30 31 12 27 43 26 1 33 27
2889 22 140 38 17 40 18 20 20 28 36 34 27
2890 22 101 25 23 23 13 20 15 28 4 33 27
2891 22 68 22 27 21 26 19 28 23 1 33 27
2892 22 435 31 40 22 1 21 29 25 99 34 27
2893 22 251 37 34 24 55 24 4 21 34 34 28
2894 22 267 33 31 33 12 17 17 24 13 33 27
2895 22 159 44 27 37 64 17 28 34 66 34 27
2896 22 171 26 31 19 120 22 27 27 1 33 27
2897 22 334 37 28 28 1 19 1 21 73 34 27
2898 22 276 27 29 20 1 24 23 32 1 33 27
2899 22 55 29 28 34 41 20 35 20 3 34 27
2900 22 126 39 23 38 17 23 31 28 78 34 28
2901 22 85 32 24 30 1 21 1 37 15 33 27
2902 22 103 46 27 33 104 24 1 20 35 34 27
2903 22 199 15 39 10 32 23 54 27 1 33 27
2904 22 881 39 30 27 91 23 44 21 70 34 27
2905 22 74 29 32 23 68 20 25 21 4 34 27
2906 22 70 13 18 26 29 24 49 31 1 33 27
2907 22 70 8 22 21 1 24 12 26 1 33 27
2908 22 60 13 36 27 1 25 40 28 1 33 28
2909 22 133 32 34 30 34 30 47 31 1 33 27
2910 22 65 25 30 35 31 23 33 23 1 33 27
2911 22 76 30 37 30 1 23 41 22 1 33 27
2912 22 132 17 19 29 34 20 55 30 10 33 27
2913 22 86 23 19 24 11 25 30 26 6 33 27
2914 22 170 39 23 31 1 25 30 30 770 34 27
2915 22 96 36 45 23 1 19 33 30 1 33 27
2916 22 77 19 17 28 1 22 30 24 1 33 27
2917 22 331 19 40 11 20 17 32 24 24 33 27
2918 22 76 19 14 26 1 23 25 19 9 33 27
2919 22 61 23 20 30 28 19 49 30 5 34 27
2920 22 155 43 38 37 1 27 32 23 44 34 27
2921 22 198 29 14 34 65 17 13 26 17 33 27
2922 22 65 24 16 40 1 17 53 24 1 33 27
2923 22 108 29 29 28 1 16 29 16 669 34 27
2924 21 82 1 25 23 1 18 36 22 1 33 27
2925 22 120 37 35 32 1 21 46 32 42 34 27
2926 22 82 19 14 39 8 19 23 32 1 33 27
2927 22 114 43 41 25 68 18 17 26 46 34 27
2928 22 87 38 27 39 1 23 43 31 32 34 27
2929 22 68 42 42 31 1 25 8 39 45 34 27
2930 22 346 20 7 40 1 15 22 29 24 33 27
2931 22 143 34 46 21 11 18 34 24 45 34 27
2932 22 69 23 29 28 51 27 44 24 1 33 27
2933 22 281 49 38 28 84 15 13 25 95 34 27
2934 22 241 38 45 18 1 28 34 24 55 34 27
2935 22 70 7 33 19 1 27 59 36 1 33 27
2936 22 95 38 34 23 1 22 4 18 80 34 27
2937 22 195 47 19 44 26 22 15 25 1383 34 28
2938 22 125 33 42 25 45 25 37 20 45 34 27
2939 22 30 23 43 23 40 16 66 47 1 33 27
2940 22 450 41 48 22 1 18 19 23 40 34 27
2941 22 131 44 41 29 89 25 42 28 50 34 28
2942 22 72 18 17 34 25 19 21 27 1 33 27
2943 22 261 26 38 27 44 21 17 26 25 33 27
2944 22 194 33 27 25 19 20 31 25 42 34 27
2945 22 48 33 32 31 85 20 33 28 1 33 27
2946 22 55 21 38 15 16 23 45 29 1 33 27
2947 22 77 40 29 31 80 28 57 32 21 33 27
2948 22 134 49 16 47 5 22 23 35 35 34 27
2949 22 78 39 32 27 73 26 32 28 59 34 27
2950 22 62 17 24 25 1 18 14 31 1 33 27
2951 22 135 15 29 21 30 28 50 28 1 33 27
2952 22 553 38 30 34 64 26 41 22 8 33 27
2953 22 68 25 24 28 28 28 42 33 9 33 27
2954 22 71 39 43 25 35 23 17 29 35 34 27
2955 22 118 39 24 33 87 26 17 34 713 34 27
2956 22 203 43 37 36 14 18 33 31 78 34 27
2957 22 150 41 23 37 72 19 1 23 6 33 27
2958 22 110 44 26 34 40 22 23 30 1 33 27
2959 22 119 35 24 33 69 15 15 24 4 33 27
2960 22 208 28 43 16 15 15 27 31 11 33 27
2961 22 427 46 16 44 18 14 1 29 15 33 27
2962 22 134 31 16 34 49 19 13 30 28 34 27
2963 22 121 29 15 28 23 20 1 29 21 33 27
2964 22 244 30 34 23 38 26 39 36 1 33 27
2965 22 82 41 29 28 8 25 26 29 46 34 27
2966 22 80 23 25 32 29 23 30 38 1 33 27
2967 22 289 44 22 41 1 20 1 29 57 34 27
2968 22 99 27 12 24 37 20 14 34 12 33 27
2969 22 174 43 12 39 4 11 27 30 8 33 27
2970 22 67 30 31 31 16 17 31 36 18 33 27
2971 22 139 32 26 30 2 25 26 27 1 33 27
2972 22 130 21 12 31 1 20 1 32 11 33 27
2973 22 242 30 27 32 1 18 34 31 1066 34 27
2974 22 293 34 36 29 44 22 45 27 42 34 27
2975 22 78 32 23 30 32 18 24 29 20 33 27
2976 22 166 19 16 21 1 19 15 27 9 33 27
2977 22 160 21 30 19 2 18 3 19 29 34 28
2978 22 105 24 32 29 1 21 26 24 1 33 28
2979 22 169 32 43 22 16 24 32 22 887 34 28
2980 22 251 13 34 24 1 15 39 28 1 33 27
2981 22 90 37 36 27 27 15 22 17 50 34 28
2982 22 156 48 43 31 44 23 29 26 107 34 27
2983 22 74 31 21 32 1 19 1 17 15 33 27
2984 22 152 42 23 43 95 24 48 28 17 33 28
2985 22 125 31 17 26 80 22 37 35 883 34 28
2986 22 101 28 36 29 1 22 14 30 23 33 28
2987 22 74 19 10 38 31 30 38 36 1 33 27
2988 22 72 19 18 18 20 16 6 22 1 33 27
2989 22 138 33 30 32 27 20 34 31 28 34 27
2990 22 48 6 31 20 53 15 60 23 1 33 27
2991 22 174 22 31 28 1 23 19 23 1 33 27
2992 22 209 40 7 45 56 20 28 29 41 34 27
2993 22 62 18 20 34 1 24 44 33 1 33 27
2994 22 63 20 25 23 1 12 26 23 9 33 27
2995 22 175 43 34 27 70 26 48 30 58 34 27
2996 22 201 23 19 29 56 20 38 30 1 33 27
2997 22 122 16 23 23 36 20 38 23 1 33 27
2998 22 118 33 32 31 1 16 22 31 49 34 28
2999 22 198 36 19 36 95 25 38 19 1062 34 28
3000 22 76 37 45 23 1 26 48 24 42 34 27
3001 22 77 38 30 40 47 21 44 28 1 33 27
3002 22 182 28 15 27 83 23 27 23 1 33 27
3003 22 112 27 35 24 1 20 36 27 3 33 27
3004 22 446 43 50 27 27 17 52 25 85 34 27
3005 22 72 16 22 27 1 20 26 22 1 33 27
3006 22 94 20 25 33 27 17 43 25 1 33 27
3007 22 68 18 16 29 33 17 26 22 1 33 27
3008 22 160 36 37 23 41 22 10 26 34 34 28
3009 22 175 22 14 29 15 20 46 21 1158 34 27
3010 22 63 32 35 29 67 20 24 25 17 33 27
3011 22 113 22 30 26 27 21 36 30 1 33 27
3012 22 69 23 21 28 1 17 17 27 2 33 27
3013 22 107 16 17 26 15 16 35 23 1 33 27
3014 22 115 23 28 20 58 19 20 22 42 34 27
3015 22 61 38 34 36 11 19 50 32 49 34 27
3016 22 247 49 38 31 1 22 25 37 57 34 28
3017 22 206 30 32 26 46 24 33 30 1 33 27
3018 22 131 38 29 38 11 19 37 31 1587 34 28
3019 22 167 9 39 13 1 14 39 32 559 34 27
3020 22 111 21 29 21 42 18 29 16 1 33 27
3021 22 168 36 11 46 1 23 23 35 1 33 27
3022 22 211 46 20 34 22 20 1 31 74 34 27
3023 22 81 19 24 23 46 28 34 20 1 34 27
3024 22 393 29 12 29 42 23 1 21 34 34 27
3025 22 80 33 24 33 120 23 50 29 24 33 28
3026 31 74 23 49 27 56 27 81 43 1 46 39
3027 22 140 35 47 16 5 23 38 30 15 33 27
3028 22 83 38 40 23 60 25 39 26 16 33 27
3029 22 77 39 37 33 1 16 27 25 58 34 28
3030 22 192 33 25 31 55 21 34 16 1 33 27
3031 22 210 48 16 39 36 18 13 27 77 34 28
3032 22 155 42 33 37 38 22 24 29 42 34 27
3033 22 48 37 45 23 26 24 58 21 18 33 27
3034 22 112 43 30 32 111 22 27 19 1 33 27
3035 22 66 24 23 21 1 23 24 30 40 34 28
3036 22 223 15 29 23 1 20 35 30 1 33 27
3037 22 131 33 17 38 31 21 1 23 1 34 27
3038 22 107 33 28 32 13 24 46 27 5 34 27
3039 22 237 19 11 32 1 14 8 33 683 34 27
3040 22 127 25 1 48 1 23 13 29 1 33 27
3041 22 117 42 23 36 57 22 8 35 67 34 28
3042 22 116 38 38 19 1 19 9 36 64 34 27
3043 22 71 36 40 20 24 17 16 28 91 34 27
3044 22 43 3 35 6 20 22 50 22 1 33 27
3045 22 88 17 20 29 1 24 24 23 1 33 27
3046 22 241 32 43 26 13 14 32 28 21 33 27
3047 22 65 1 21 29 1 25 53 23 1 33 27
3048 22 76 31 36 35 1 20 26 21 12 33 27
3049 22 218 38 20 40 66 27 51 22 1 33 27
3050 22 267 28 33 25 1 19 46 29 1 33 27
3051 22 75 35 25 39 1 20 25 32 1 33 27
3052 22 85 41 39 25 1 22 31 23 60 34 28
3053 22 68 39 35 29 50 22 32 26 45 34 27
3054 22 171 13 24 20 1 22 31 25 1 33 27
3055 22 282 24 34 18 56 14 20 19 33 34 28
3056 22 66 20 9 34 39 20 35 27 1 33 27
3057 22 152 31 39 30 1 26 42 14 62 34 27
3058 22 269 47 8 41 11 23 5 25 32 34 28
3059 22 92 14 27 25 14 27 31 26 1 33 27
